,title,source,url,published_date,summary,content,published_day,origin,title_norm
12,Tesla and General Motors : BofA Bets Big on Autonomy and ICE Dominance With Bold Price Targets,finance.yahoo.com,https://finance.yahoo.com/news/tesla-general-motors-bofa-bets-161143688.html,2026-03-06 00:00:00+00:00,,,2026-03-06,GDELT,tesla and general motors : bofa bets big on autonomy and ice dominance with bold price targets
17,"AWS facilities in UAE , Bahrain damaged in attacks",albuquerqueexpress.com,http://www.albuquerqueexpress.com/news/278900976/aws-facilities-in-uae-bahrain-damaged-in-attacks,2026-03-05 23:45:00+00:00,,,2026-03-05,GDELT,"aws facilities in uae , bahrain damaged in attacks"
19,"Stock Market Today , Mar . 5 : Nvidia Edges Higher as Investors Weigh AI Data Center Spending Outlook",fool.com,https://www.fool.com/coverage/stock-market-today/2026/03/05/stock-market-today-mar-5-nvidia-edges-higher-as-investors-weigh-ai-data-center-spending-outlook/?source=iedfolrf0000001,2026-03-05 23:45:00+00:00,,,2026-03-05,GDELT,"stock market today , mar . 5 : nvidia edges higher as investors weigh ai data center spending outlook"
20,Nvidia and AMD Could Face Worldwide AI Chip Export Controls Imposed By the Trump Administration,fool.com,https://www.fool.com/investing/2026/03/05/nvidia-and-amd-could-face-worldwide-ai-chip-export/?source=iedfolrf0000001,2026-03-05 23:45:00+00:00,,,2026-03-05,GDELT,nvidia and amd could face worldwide ai chip export controls imposed by the trump administration
22,"Stock Market Today , Mar . 5 : Oil Surge and AI Export Fears Drag Down Major Indexes",fool.com,https://www.fool.com/coverage/stock-market-today/2026/03/05/stock-market-today-mar-5-oil-surge-and-ai-export-fears-drag-down-major-indexes/?source=iedfolrf0000001,2026-03-05 23:45:00+00:00,,,2026-03-05,GDELT,"stock market today , mar . 5 : oil surge and ai export fears drag down major indexes"
23,"As CoreWeave Seeks $8 . 5B in Funding , Should You Buy , Sell , or Hold CRWV Stock ? ",finance.yahoo.com,https://finance.yahoo.com/news/coreweave-seeks-8-5b-funding-162206262.html,2026-03-05 23:45:00+00:00,,,2026-03-05,GDELT,"as coreweave seeks $8 . 5b in funding , should you buy , sell , or hold crwv stock ?"
24,Gevo ( GEVO ) Q4 2025 Earnings Call Transcript,finance.yahoo.com,https://finance.yahoo.com/news/gevo-gevo-q4-2025-earnings-231432707.html,2026-03-05 23:45:00+00:00,,,2026-03-05,GDELT,gevo ( gevo ) q4 2025 earnings call transcript
25,What Nvidia Blockbuster Quarter Tells Us About the State of the Stock Market and Artificial Intelligence Trade,finance.yahoo.com,https://finance.yahoo.com/news/nvidias-blockbuster-quarter-tells-us-160000831.html,2026-03-05 23:45:00+00:00,,,2026-03-05,GDELT,what nvidia blockbuster quarter tells us about the state of the stock market and artificial intelligence trade
26,Ford and Rivian : BofA Reinstates Both as Regulatory Shift Reshapes the Auto Landscape,finance.yahoo.com,https://finance.yahoo.com/news/ford-rivian-bofa-reinstates-both-155444077.html,2026-03-05 23:45:00+00:00,,,2026-03-05,GDELT,ford and rivian : bofa reinstates both as regulatory shift reshapes the auto landscape
27,US reportedly considering sweeping new chip export controls,techcrunch.com,https://techcrunch.com/2026/03/05/us-reportedly-considering-sweeping-new-chip-export-controls/,2026-03-05 23:30:00+00:00,,,2026-03-05,GDELT,us reportedly considering sweeping new chip export controls
28,Canaccord Slashes AeroVironment Target From $400 to $330 but Holds Buy Here What That Contradiction Means,finance.yahoo.com,https://finance.yahoo.com/news/canaccord-slashes-aerovironment-target-400-154846968.html,2026-03-05 23:30:00+00:00,,,2026-03-05,GDELT,canaccord slashes aerovironment target from $400 to $330 but holds buy here what that contradiction means
29,US stocks remained pressured and oil extended on its rally as the Iran conflict doesnt shows signs of abating - Newsquawk Asia - Pac Market Open,zerohedge.com,https://www.zerohedge.com/markets/us-stocks-remained-pressured-and-oil-extended-its-rally-iran-conflict-doesnt-shows-signs,2026-03-05 23:30:00+00:00,,,2026-03-05,GDELT,us stocks remained pressured and oil extended on its rally as the iran conflict doesnt shows signs of abating - newsquawk asia - pac market open
30,ExxonMobil Is Up 44 % and Retail Investors Are Still Missing the Point,aol.com,https://www.aol.com/articles/exxonmobil-44-retail-investors-still-134157948.html,2026-03-05 23:30:00+00:00,,,2026-03-05,GDELT,exxonmobil is up 44 % and retail investors are still missing the point
31,Pentagon formally designates Anthropic as supply - chain risk : US media,spacewar.com,https://www.spacewar.com/afp/260305221603.jpfbrf8y.html,2026-03-05 23:30:00+00:00,,,2026-03-05,GDELT,pentagon formally designates anthropic as supply - chain risk : us media
33,Archer Aviation Stock Tailspin Is Your Signal to Buy,finance.yahoo.com,https://finance.yahoo.com/news/archer-aviation-stock-tailspin-signal-154917732.html,2026-03-05 23:30:00+00:00,,,2026-03-05,GDELT,archer aviation stock tailspin is your signal to buy
34,Liquidia ( LQDA ) Q4 2025 Earnings Call Transcript,finance.yahoo.com,https://finance.yahoo.com/news/liquidia-lqda-q4-2025-earnings-230328777.html,2026-03-05 23:30:00+00:00,,,2026-03-05,GDELT,liquidia ( lqda ) q4 2025 earnings call transcript
36,Risk - off sentiment continues as Middle East war shows no signs of abating - Newsquawk US Market Wrap,zerohedge.com,https://www.zerohedge.com/markets/risk-sentiment-continues-middle-east-war-shows-no-signs-abating-newsquawk-us-market-wrap,2026-03-05 23:30:00+00:00,,,2026-03-05,GDELT,risk - off sentiment continues as middle east war shows no signs of abating - newsquawk us market wrap
37,Wall Street Is Wrong About Micron Stock . Here Why . ,finance.yahoo.com,https://finance.yahoo.com/news/wall-street-wrong-micron-stock-230500901.html,2026-03-05 23:30:00+00:00,,,2026-03-05,GDELT,wall street is wrong about micron stock . here why .
41,Broadcom CEO : AI Chip Sales to Top $100B by 2027,wallstreetpit.com,https://wallstreetpit.com/128669-broadcom-ceo-ai-chip-sales-to-top-100b-by-2027/,2026-03-05 23:15:00+00:00,,,2026-03-05,GDELT,broadcom ceo : ai chip sales to top $100b by 2027
42,Cursor Goes To War For AI Coding Dominance,forbes.com,https://www.forbes.com/sites/annatong/2026/03/05/cursor-goes-to-war-for-ai-coding-dominance/,2026-03-05 23:15:00+00:00,,,2026-03-05,GDELT,cursor goes to war for ai coding dominance
45,Oracle Targets Job Cuts In The Thousands : Report,crn.com,https://www.crn.com/news/ai/2026/oracle-targets-job-cuts-in-the-thousands-report,2026-03-05 23:15:00+00:00,,,2026-03-05,GDELT,oracle targets job cuts in the thousands : report
46,"Nvidia Is Probably Done Investing in OpenAI and Anthropic , Says CEO Why ? ",finance.yahoo.com,https://finance.yahoo.com/news/nvidia-probably-done-investing-openai-224602323.html,2026-03-05 23:15:00+00:00,,,2026-03-05,GDELT,"nvidia is probably done investing in openai and anthropic , says ceo why ?"
47,The Nasdaq - 100® ( NDX® ) Ecosystem : The Evolution to Power Investor Choice Worldwide,finance.yahoo.com,https://finance.yahoo.com/news/nasdaq-100-ndx-ecosystem-evolution-225102485.html,2026-03-05 23:15:00+00:00,,,2026-03-05,GDELT,the nasdaq - 100® ( ndx® ) ecosystem : the evolution to power investor choice worldwide
49,Systemic Risk : A 12 - Order Cascading Analysis Of A Zero - Flow Strait Of Hormuz Closure,zerohedge.com,https://www.zerohedge.com/geopolitical/systemic-risk-12-order-cascading-analysis-zero-flow-strait-hormuz-closure,2026-03-05 23:15:00+00:00,,,2026-03-05,GDELT,systemic risk : a 12 - order cascading analysis of a zero - flow strait of hormuz closure
51,My Top Semiconductor Pick Rose 49 % in 2025 . Is It Still a Buy in 2026 ? ,aol.com,https://www.aol.com/articles/top-semiconductor-pick-rose-49-143500385.html,2026-03-05 23:15:00+00:00,,,2026-03-05,GDELT,my top semiconductor pick rose 49 % in 2025 . is it still a buy in 2026 ?
52,Iovance Biotherapeutics : The High ‑ Risk Cancer Stock I Think Could Change a Portfolio by 2036,finance.yahoo.com,https://finance.yahoo.com/news/iovance-biotherapeutics-high-risk-cancer-224700153.html,2026-03-05 23:15:00+00:00,,,2026-03-05,GDELT,iovance biotherapeutics : the high ‑ risk cancer stock i think could change a portfolio by 2036
53,What Q4 Earnings Did and Didnt Tell Us About AI and the Outlook for Tech Stocks,morningstar.com,https://www.morningstar.com/stocks/what-q4-earnings-did-didnt-tell-us-about-ai-outlook-tech-stocks,2026-03-05 23:15:00+00:00,,,2026-03-05,GDELT,what q4 earnings did and didnt tell us about ai and the outlook for tech stocks
55,Oracle Plans Thousands of Job Cuts to Fund AI Expansion,wallstreetpit.com,https://wallstreetpit.com/128672-oracle-plans-thousands-of-job-cuts-to-fund-ai-expansion/,2026-03-05 23:15:00+00:00,,,2026-03-05,GDELT,oracle plans thousands of job cuts to fund ai expansion
58,Dont Even Think About Buying Regencell Bioscience Stock Until You See This 1 Red Flag,finance.yahoo.com,https://finance.yahoo.com/news/dont-even-think-buying-regencell-222000301.html,2026-03-05 22:45:00+00:00,,,2026-03-05,GDELT,dont even think about buying regencell bioscience stock until you see this 1 red flag
59,"FinancialContent - S & P 500 Hits 6 , 900 Resistance : Why 2026 Gains Have Vanished Amid High Volatility",markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-5-s-and-p-500-hits-6900-resistance-why-2026-gains-have-vanished-amid-high-volatility,2026-03-05 22:45:00+00:00,,,2026-03-05,GDELT,"financialcontent - s & p 500 hits 6 , 900 resistance : why 2026 gains have vanished amid high volatility"
61,FinancialContent - Alphabet $20 Billion  AI War Chest  Ignites Bond Market as Demand Surges Past $100 Billion,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-5-alphabets-20-billion-ai-war-chest-ignites-bond-market-as-demand-surges-past-100-billion,2026-03-05 22:45:00+00:00,,,2026-03-05,GDELT,financialcontent - alphabet $20 billion  ai war chest  ignites bond market as demand surges past $100 billion
62,FinancialContent - Nvidia Post - Earnings Paradox : 5 . 5 % Plunge Signals Technical Shift for AI Leader,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-5-nvidias-post-earnings-paradox-55-plunge-signals-technical-shift-for-ai-leader,2026-03-05 22:45:00+00:00,,,2026-03-05,GDELT,financialcontent - nvidia post - earnings paradox : 5 . 5 % plunge signals technical shift for ai leader
